Rating,Position,Name,Skill Moves,Weak Foot,Price
75,RWB,Kaderabek,3,2,400
75,RB,Florenzi,3,4,350
75,CM,Vilhena,3,4,350
75,CB,Lascelles,2,3,350
75,CDM,Demme,3,4,1.6K
75,CB,Gouweleeuw,2,2,350
75,CAM,Sansone,4,3,350
75,RB,Doherty,3,4,350
75,CM,Falk,4,4,350
75,CM,Dejaegere,3,4,350
75,RB,Sidibe,3,4,450
75,CB,Juan Jesus,2,3,350
75,CAM,Uth,3,3,400
75,CAM,Praet,4,4,350
75,CB,Goldson,2,2,350
75,CB,Pallois,2,2,350
75,CDM,Losilla,3,3,450
75,CAM,Alex Fernandez,3,4,350
75,CB,Vida,2,3,350
75,CB,Bell,2,2,400
75,CB,Schenkeveld,2,3,350
75,CB,Guilavogui,2,3,650
75,CDM,Krychowiak,3,3,350
75,RM,Yarmolenko,4,2,350
75,CAM,Belhanda,4,3,3K
75,CB,Rodriguez,3,3,2.1K
75,CAM,Shaqiri,5,4,350
75,GK,Foderingham,1,3,700
75,ST,Tosun,3,4,350
75,ST,Wood,2,3,400
75,ST,Pukki,3,3,350
75,GK,Gunok,1,3,700
75,LM,Fidel,3,2,350
75,LM,Fidel,3,2,350
75,CM,Shelvey,3,3,350
75,CM,Shelvey,3,3,500
75,ST,Bou,4,4,2.5K
75,ST,Bou,4,4,2.3K
75,CAM,Taison,4,3,350
75,CM,Grenier,3,4,400
75,CDM,Kouyate,3,3,2.7K
75,ST,Balotelli,4,4,6.8K
75,ST,King,3,3,400
75,LM,Jose Callejon,3,4,350
75,CDM,Mauricio,3,4,10K
75,CAM,Moralez,4,4,350
75,CB,Victor Diaz,2,3,700
75,RB,Coleman,3,3,350
75,CB,Evans,2,4,350
75,GK,Sirigu,1,2,3.7K
75,GK,Sirigu,1,2,350
75,ST,Falcao,3,4,2.8K
75,CM,Moutinho,3,4,350
75,GK,Pasveer,1,4,350
75,GK,Ricardo Batista,1,3,350
75,ST,Negredo,3,2,1.5K
75,ST,Negredo,3,2,350
75,GK,Fernandez,1,3,350
